 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,1967/07/13,0.023,
05OF017,1,1967/07/14,0.014,
05OF017,1,1967/07/15,0.0080000004,
05OF017,1,1967/07/16,0.0080000004,
05OF017,1,1967/07/17,0.0060000001,
05OF017,1,1967/07/18,0.0060000001,
05OF017,1,1967/07/19,0.0060000001,
05OF017,1,1967/07/20,0.0060000001,
05OF017,1,1967/07/21,0.003,
05OF017,1,1967/07/22,0.003,
05OF017,1,1967/07/23,0.003,
05OF017,1,1967/07/24,0,
05OF017,1,1967/07/25,0,
05OF017,1,1967/07/26,0,
05OF017,1,1967/07/27,0,
05OF017,1,1967/07/28,0,
05OF017,1,1967/07/29,0,
05OF017,1,1967/07/30,0,
05OF017,1,1967/07/31,0,
05OF017,1,1967/08/01,0,
05OF017,1,1967/08/02,0,
05OF017,1,1967/08/03,0,
05OF017,1,1967/08/04,0,
05OF017,1,1967/08/05,0,
05OF017,1,1967/08/06,0,
05OF017,1,1967/08/07,0,
05OF017,1,1967/08/08,0,
05OF017,1,1967/08/09,0,
05OF017,1,1967/08/10,0,
05OF017,1,1967/08/11,0,
05OF017,1,1967/08/12,0,
05OF017,1,1967/08/13,0,
05OF017,1,1967/08/14,0,
05OF017,1,1967/08/15,0,
05OF017,1,1967/08/16,0,
05OF017,1,1967/08/17,0,
05OF017,1,1967/08/18,0,
05OF017,1,1967/08/19,0,
05OF017,1,1967/08/20,0,
05OF017,1,1967/08/21,0,
05OF017,1,1967/08/22,0,
05OF017,1,1967/08/23,0,
05OF017,1,1967/08/24,0,
05OF017,1,1967/08/25,0,
05OF017,1,1967/08/26,0,
05OF017,1,1967/08/27,0,
05OF017,1,1967/08/28,0,
05OF017,1,1967/08/29,0,
05OF017,1,1967/08/30,0,
05OF017,1,1967/08/31,0,
05OF017,1,1967/09/01,0,
05OF017,1,1967/09/02,0,
05OF017,1,1967/09/03,0,
05OF017,1,1967/09/04,0,
05OF017,1,1967/09/05,0,
05OF017,1,1967/09/06,0,
05OF017,1,1967/09/07,0,
05OF017,1,1967/09/08,0,
05OF017,1,1967/09/09,0,
05OF017,1,1967/09/10,0,
05OF017,1,1967/09/11,0,
05OF017,1,1967/09/12,0,
05OF017,1,1967/09/13,0,
05OF017,1,1967/09/14,0,
05OF017,1,1967/09/15,0,
05OF017,1,1967/09/16,0,
05OF017,1,1967/09/17,0,
05OF017,1,1967/09/18,0,
05OF017,1,1967/09/19,0,
05OF017,1,1967/09/20,0,
05OF017,1,1967/09/21,0,
05OF017,1,1967/09/22,0,
05OF017,1,1967/09/23,0,
05OF017,1,1967/09/24,0,
05OF017,1,1967/09/25,0,
05OF017,1,1967/09/26,0,
05OF017,1,1967/09/27,0,
05OF017,1,1967/09/28,0,
05OF017,1,1967/09/29,0,
05OF017,1,1967/09/30,0,
05OF017,1,1967/10/01,0,
05OF017,1,1967/10/02,0,
05OF017,1,1967/10/03,0,
05OF017,1,1967/10/04,0,
05OF017,1,1967/10/05,0,
05OF017,1,1967/10/06,0,
05OF017,1,1967/10/07,0,
05OF017,1,1967/10/08,0,
05OF017,1,1967/10/09,0,
05OF017,1,1967/10/10,0,
05OF017,1,1967/10/11,0,
05OF017,1,1967/10/12,0,
05OF017,1,1967/10/13,0,
05OF017,1,1967/10/14,0,
05OF017,1,1967/10/15,0,
05OF017,1,1967/10/16,0,
05OF017,1,1967/10/17,0,
05OF017,1,1967/10/18,0,
05OF017,1,1967/10/19,0,
05OF017,1,1967/10/20,0,
05OF017,1,1967/10/21,0,
05OF017,1,1967/10/22,0,
05OF017,1,1967/10/23,0,
05OF017,1,1967/10/24,0,
05OF017,1,1967/10/25,0,
05OF017,1,1967/10/26,0,
05OF017,1,1967/10/27,0,
05OF017,1,1967/10/28,0,
05OF017,1,1967/10/29,0,
05OF017,1,1967/10/30,0,
05OF017,1,1967/10/31,0,
05OF017,1,1968/03/01,0,B
05OF017,1,1968/03/02,0,B
05OF017,1,1968/03/03,0,B
05OF017,1,1968/03/04,0,B
05OF017,1,1968/03/05,0,B
05OF017,1,1968/03/06,0,B
05OF017,1,1968/03/07,0,B
05OF017,1,1968/03/08,0,B
05OF017,1,1968/03/09,0.0020000001,B
05OF017,1,1968/03/10,0.003,B
05OF017,1,1968/03/11,0.0040000002,B
05OF017,1,1968/03/12,0.0049999999,B
05OF017,1,1968/03/13,0.0049999999,B
05OF017,1,1968/03/14,0.0060000001,B
05OF017,1,1968/03/15,0.0070000002,B
05OF017,1,1968/03/16,0.0080000004,B
05OF017,1,1968/03/17,0.0089999996,B
05OF017,1,1968/03/18,0.0099999998,B
05OF017,1,1968/03/19,0.0099999998,B
05OF017,1,1968/03/20,0.011,B
05OF017,1,1968/03/21,0.012,B
05OF017,1,1968/03/22,0.013,B
05OF017,1,1968/03/23,0.014,B
05OF017,1,1968/03/24,0.015,B
05OF017,1,1968/03/25,0.016000001,B
05OF017,1,1968/03/26,1.03,B
05OF017,1,1968/03/27,0.708,B
05OF017,1,1968/03/28,0.47299999,B
05OF017,1,1968/03/29,0.26300001,B
05OF017,1,1968/03/30,0.207,B
05OF017,1,1968/03/31,0.13,B
05OF017,1,1968/04/01,0.102,B
05OF017,1,1968/04/02,0.048,B
05OF017,1,1968/04/03,0.013,B
05OF017,1,1968/04/04,0.037,B
05OF017,1,1968/04/05,0.054000001,B
05OF017,1,1968/04/06,0.039999999,B
05OF017,1,1968/04/07,0.088,B
05OF017,1,1968/04/08,0.147,B
05OF017,1,1968/04/09,0.127,
05OF017,1,1968/04/10,0.102,
05OF017,1,1968/04/11,0.125,
05OF017,1,1968/04/12,0.125,
05OF017,1,1968/04/13,0.068000004,
05OF017,1,1968/04/14,0.054000001,
05OF017,1,1968/04/15,0.048,
05OF017,1,1968/04/16,0.039999999,
05OF017,1,1968/04/17,0.057,
05OF017,1,1968/04/18,0.028000001,
05OF017,1,1968/04/19,0.030999999,
05OF017,1,1968/04/20,0.090999998,
05OF017,1,1968/04/21,0.21799999,
05OF017,1,1968/04/22,0.113,
05OF017,1,1968/04/23,0.093000002,
05OF017,1,1968/04/24,0.061999999,
05OF017,1,1968/04/25,0.054000001,
05OF017,1,1968/04/26,0.037,
05OF017,1,1968/04/27,0.030999999,
05OF017,1,1968/04/28,0.027000001,
05OF017,1,1968/04/29,0.023,
05OF017,1,1968/04/30,0.024,
05OF017,1,1968/05/01,0.024,
05OF017,1,1968/05/02,0.014,
05OF017,1,1968/05/03,0.012,
05OF017,1,1968/05/04,0.013,
05OF017,1,1968/05/05,0.021,
05OF017,1,1968/05/06,0.027000001,
05OF017,1,1968/05/07,0.057,
05OF017,1,1968/05/08,0.17,
05OF017,1,1968/05/09,0.354,
05OF017,1,1968/05/10,0.153,
05OF017,1,1968/05/11,0.113,
05OF017,1,1968/05/12,0.098999999,
05OF017,1,1968/05/13,0.088,
05OF017,1,1968/05/14,3.1700001,
05OF017,1,1968/05/15,3.79,
05OF017,1,1968/05/16,1.38,
05OF017,1,1968/05/17,0.66000003,
05OF017,1,1968/05/18,0.368,
05OF017,1,1968/05/19,0.41299999,
05OF017,1,1968/05/20,0.61199999,
05OF017,1,1968/05/21,0.39899999,
05OF017,1,1968/05/22,0.26300001,
05OF017,1,1968/05/23,0.17,
05OF017,1,1968/05/24,0.13600001,
05OF017,1,1968/05/25,0.122,
05OF017,1,1968/05/26,0.119,
05OF017,1,1968/05/27,0.113,
05OF017,1,1968/05/28,0.119,
05OF017,1,1968/05/29,0.108,
05OF017,1,1968/05/30,0.119,
05OF017,1,1968/05/31,0.122,
05OF017,1,1968/06/01,0.102,
05OF017,1,1968/06/02,0.093000002,
05OF017,1,1968/06/03,0.082000002,
05OF017,1,1968/06/04,0.198,
05OF017,1,1968/06/05,0.11,
05OF017,1,1968/06/06,0.098999999,
05OF017,1,1968/06/07,0.096000001,
05OF017,1,1968/06/08,0.096000001,
05OF017,1,1968/06/09,0.093000002,
05OF017,1,1968/06/10,0.090999998,
05OF017,1,1968/06/11,0.090999998,
05OF017,1,1968/06/12,0.075999998,
05OF017,1,1968/06/13,0.057,
05OF017,1,1968/06/14,0.039999999,
05OF017,1,1968/06/15,0.030999999,
05OF017,1,1968/06/16,0.027000001,
05OF017,1,1968/06/17,0.023,
05OF017,1,1968/06/18,0.02,
05OF017,1,1968/06/19,0.017999999,
05OF017,1,1968/06/20,0.017000001,
05OF017,1,1968/06/21,0.016000001,
05OF017,1,1968/06/22,0.013,
05OF017,1,1968/06/23,0.0080000004,
05OF017,1,1968/06/24,0.013,
05OF017,1,1968/06/25,0.003,
05OF017,1,1968/06/26,0.003,
05OF017,1,1968/06/27,0.001,
05OF017,1,1968/06/28,0.001,
05OF017,1,1968/06/29,0.0020000001,
05OF017,1,1968/06/30,0.003,
05OF017,1,1968/07/01,0.85799998,
05OF017,1,1968/07/02,0.48699999,
05OF017,1,1968/07/03,0.19,
05OF017,1,1968/07/04,0.125,
05OF017,1,1968/07/05,0.108,
05OF017,1,1968/07/06,0.074000001,
05OF017,1,1968/07/07,0.041999999,
05OF017,1,1968/07/08,0.059,
05OF017,1,1968/07/09,0.037,
05OF017,1,1968/07/10,0.027000001,
05OF017,1,1968/07/11,0.017999999,
05OF017,1,1968/07/12,0.014,
05OF017,1,1968/07/13,0.079000004,
05OF017,1,1968/07/14,0.064999998,
05OF017,1,1968/07/15,0.024,
05OF017,1,1968/07/16,1.98,
05OF017,1,1968/07/17,0.54900002,
05OF017,1,1968/07/18,0.198,
05OF017,1,1968/07/19,0.125,
05OF017,1,1968/07/20,0.105,
05OF017,1,1968/07/21,0.57999998,
05OF017,1,1968/07/22,0.11,
05OF017,1,1968/07/23,0.096000001,
05OF017,1,1968/07/24,0.088,
05OF017,1,1968/07/25,0.050999999,
05OF017,1,1968/07/26,0.082000002,
05OF017,1,1968/07/27,0.26300001,
05OF017,1,1968/07/28,0.082000002,
05OF017,1,1968/07/29,0.090999998,
05OF017,1,1968/07/30,10.8,
05OF017,1,1968/07/31,2.53,
05OF017,1,1968/08/01,0.94300002,
05OF017,1,1968/08/02,0.57999998,
05OF017,1,1968/08/03,0.368,
05OF017,1,1968/08/04,0.17,
05OF017,1,1968/08/05,3.26,E
05OF017,1,1968/08/06,0.428,
05OF017,1,1968/08/07,0.102,
05OF017,1,1968/08/08,0.059,
05OF017,1,1968/08/09,0.045000002,
05OF017,1,1968/08/10,0.030999999,
05OF017,1,1968/08/11,0.021,
05OF017,1,1968/08/12,0.013,
05OF017,1,1968/08/13,0.014,
05OF017,1,1968/08/14,0.0049999999,
05OF017,1,1968/08/15,0.0099999998,
05OF017,1,1968/08/16,0.030999999,
05OF017,1,1968/08/17,0.037,
05OF017,1,1968/08/18,0.041999999,
05OF017,1,1968/08/19,0.382,
05OF017,1,1968/08/20,0.122,
05OF017,1,1968/08/21,0.059,
05OF017,1,1968/08/22,0.037,
05OF017,1,1968/08/23,0.028000001,
05OF017,1,1968/08/24,18.6,
05OF017,1,1968/08/25,9.5699997,
05OF017,1,1968/08/26,3.1400001,E
05OF017,1,1968/08/27,2.22,E
05OF017,1,1968/08/28,1.83,E
05OF017,1,1968/08/29,1.37,E
05OF017,1,1968/08/30,0.875,E
05OF017,1,1968/08/31,0.56400001,E
05OF017,1,1968/09/01,0.45899999,
05OF017,1,1968/09/02,0.39899999,
05OF017,1,1968/09/03,0.99699998,
05OF017,1,1968/09/04,0.79000002,
05OF017,1,1968/09/05,0.50400001,
05OF017,1,1968/09/06,0.54900002,
05OF017,1,1968/09/07,1.27,
05OF017,1,1968/09/08,0.85799998,
05OF017,1,1968/09/09,0.54900002,
05OF017,1,1968/09/10,0.354,
05OF017,1,1968/09/11,0.26300001,
05OF017,1,1968/09/12,0.21799999,
05OF017,1,1968/09/13,0.18099999,
05OF017,1,1968/09/14,0.164,
05OF017,1,1968/09/15,0.147,
05OF017,1,1968/09/16,0.13600001,
05OF017,1,1968/09/17,0.13,
05OF017,1,1968/09/18,0.125,
05OF017,1,1968/09/19,0.119,
05OF017,1,1968/09/20,0.113,
05OF017,1,1968/09/21,0.11,
05OF017,1,1968/09/22,0.108,
05OF017,1,1968/09/23,0.098999999,
05OF017,1,1968/09/24,0.093000002,
05OF017,1,1968/09/25,0.088,
05OF017,1,1968/09/26,0.082000002,
05OF017,1,1968/09/27,0.075999998,
05OF017,1,1968/09/28,0.074000001,
05OF017,1,1968/09/29,0.071000002,
05OF017,1,1968/09/30,0.068000004,
05OF017,1,1968/10/01,0.059,
05OF017,1,1968/10/02,0.061999999,
05OF017,1,1968/10/03,0.064999998,
05OF017,1,1968/10/04,0.061999999,
05OF017,1,1968/10/05,0.074000001,
05OF017,1,1968/10/06,0.074000001,
05OF017,1,1968/10/07,0.071000002,
05OF017,1,1968/10/08,0.108,
05OF017,1,1968/10/09,0.125,
05OF017,1,1968/10/10,0.142,
05OF017,1,1968/10/11,0.198,
05OF017,1,1968/10/12,0.45899999,
05OF017,1,1968/10/13,0.252,
05OF017,1,1968/10/14,0.229,
05OF017,1,1968/10/15,0.26300001,
05OF017,1,1968/10/16,0.53500003,
05OF017,1,1968/10/17,0.18099999,
05OF017,1,1968/10/18,0.142,
05OF017,1,1968/10/19,0.127,
05OF017,1,1968/10/20,0.113,
05OF017,1,1968/10/21,0.13,
05OF017,1,1968/10/22,0.105,
05OF017,1,1968/10/23,0.098999999,
05OF017,1,1968/10/24,0.098999999,
05OF017,1,1968/10/25,0.096000001,
05OF017,1,1968/10/26,0.102,
05OF017,1,1968/10/27,0.119,
05OF017,1,1968/10/28,0.102,
05OF017,1,1968/10/29,0.15899999,
05OF017,1,1968/10/30,0.207,
05OF017,1,1968/10/31,0.26300001,
05OF017,1,1968/11/01,0.27500001,
05OF017,1,1968/11/02,0.229,
05OF017,1,1968/11/03,0.21799999,
05OF017,1,1968/11/04,0.252,
05OF017,1,1968/11/05,0.252,
05OF017,1,1968/11/06,0.176,
05OF017,1,1969/03/01,0,B
05OF017,1,1969/03/02,0,B
05OF017,1,1969/03/03,0,B
05OF017,1,1969/03/04,0,B
05OF017,1,1969/03/05,0,B
05OF017,1,1969/03/06,0,B
05OF017,1,1969/03/07,0,B
05OF017,1,1969/03/08,0,B
05OF017,1,1969/03/09,0,B
05OF017,1,1969/03/10,0,B
05OF017,1,1969/03/11,0,B
05OF017,1,1969/03/12,0,B
05OF017,1,1969/03/13,0,B
05OF017,1,1969/03/14,0,B
05OF017,1,1969/03/15,0,B
05OF017,1,1969/03/16,0,B
05OF017,1,1969/03/17,0,B
05OF017,1,1969/03/18,0,B
05OF017,1,1969/03/19,0,B
05OF017,1,1969/03/20,0,B
05OF017,1,1969/03/21,0,B
05OF017,1,1969/03/22,0,B
05OF017,1,1969/03/23,0,B
05OF017,1,1969/03/24,0,B
05OF017,1,1969/03/25,0,B
05OF017,1,1969/03/26,0,B
05OF017,1,1969/03/27,0,B
05OF017,1,1969/03/28,0,B
05OF017,1,1969/03/29,0,B
05OF017,1,1969/03/30,0,B
05OF017,1,1969/03/31,0,B
05OF017,1,1969/04/01,0,B
05OF017,1,1969/04/02,0,B
05OF017,1,1969/04/03,0,B
05OF017,1,1969/04/04,0,B
05OF017,1,1969/04/05,0,B
05OF017,1,1969/04/06,0,B
05OF017,1,1969/04/07,0,B
05OF017,1,1969/04/08,4.25,B
05OF017,1,1969/04/09,8.5799999,B
05OF017,1,1969/04/10,7.1599998,B
05OF017,1,1969/04/11,8.7200003,B
05OF017,1,1969/04/12,10.3,B
05OF017,1,1969/04/13,6.71,B
05OF017,1,1969/04/14,3.1400001,B
05OF017,1,1969/04/15,2.75,B
05OF017,1,1969/04/16,2.3499999,B
05OF017,1,1969/04/17,1.67,B
05OF017,1,1969/04/18,1.27,B
05OF017,1,1969/04/19,0.89999998,
05OF017,1,1969/04/20,0.75,
05OF017,1,1969/04/21,0.58600003,
05OF017,1,1969/04/22,0.44499999,
05OF017,1,1969/04/23,0.34799999,
05OF017,1,1969/04/24,0.30000001,
05OF017,1,1969/04/25,0.30599999,
05OF017,1,1969/04/26,2.24,
05OF017,1,1969/04/27,1.59,
05OF017,1,1969/04/28,0.80699998,
05OF017,1,1969/04/29,0.51300001,
05OF017,1,1969/04/30,0.38800001,
05OF017,1,1969/05/01,0.83499998,
05OF017,1,1969/05/02,0.60000002,
05OF017,1,1969/05/03,0.41100001,
05OF017,1,1969/05/04,0.34799999,
05OF017,1,1969/05/05,0.92900002,
05OF017,1,1969/05/06,0.875,
05OF017,1,1969/05/07,0.493,
05OF017,1,1969/05/08,0.34,
05OF017,1,1969/05/09,0.289,
05OF017,1,1969/05/10,0.23800001,
05OF017,1,1969/05/11,0.207,
05OF017,1,1969/05/12,0.176,
05OF017,1,1969/05/13,0.15899999,
05OF017,1,1969/05/14,0.153,
05OF017,1,1969/05/15,0.15000001,
05OF017,1,1969/05/16,0.142,
05OF017,1,1969/05/17,0.127,
05OF017,1,1969/05/18,0.127,
05OF017,1,1969/05/19,0.125,
05OF017,1,1969/05/20,0.113,
05OF017,1,1969/05/21,0.113,
05OF017,1,1969/05/22,0.108,
05OF017,1,1969/05/23,0.098999999,
05OF017,1,1969/05/24,0.096000001,
05OF017,1,1969/05/25,0.090999998,
05OF017,1,1969/05/26,0.090999998,
05OF017,1,1969/05/27,0.093000002,
05OF017,1,1969/05/28,0.082000002,
05OF017,1,1969/05/29,0.074000001,
05OF017,1,1969/05/30,0.074000001,
05OF017,1,1969/05/31,0.102,
05OF017,1,1969/06/01,0.17,
05OF017,1,1969/06/02,0.164,
05OF017,1,1969/06/03,0.127,
05OF017,1,1969/06/04,0.116,
05OF017,1,1969/06/05,0.096000001,
05OF017,1,1969/06/06,0.082000002,
05OF017,1,1969/06/07,0.079000004,
05OF017,1,1969/06/08,0.068000004,
05OF017,1,1969/06/09,0.059,
05OF017,1,1969/06/10,0.071000002,
05OF017,1,1969/06/11,0.085000001,
05OF017,1,1969/06/12,0.057,
05OF017,1,1969/06/13,0.054000001,
05OF017,1,1969/06/14,0.048,
05OF017,1,1969/06/15,0.045000002,
05OF017,1,1969/06/16,0.041999999,
05OF017,1,1969/06/17,0.039999999,
05OF017,1,1969/06/18,0.037,
05OF017,1,1969/06/19,0.034000002,
05OF017,1,1969/06/20,0.025,
05OF017,1,1969/06/21,0.027000001,
05OF017,1,1969/06/22,0.030999999,
05OF017,1,1969/06/23,0.034000002,
05OF017,1,1969/06/24,0.034000002,
05OF017,1,1969/06/25,0.057,
05OF017,1,1969/06/26,2.1700001,
05OF017,1,1969/06/27,4.5,
05OF017,1,1969/06/28,1.78,
05OF017,1,1969/06/29,2.3099999,
05OF017,1,1969/06/30,1.5,
05OF017,1,1969/07/01,0.66799998,
05OF017,1,1969/07/02,0.37400001,
05OF017,1,1969/07/03,0.235,
05OF017,1,1969/07/04,0.54100001,
05OF017,1,1969/07/05,1.14,
