 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,1970/09/13,0.167,
05LG004,1,1970/09/14,0.184,
05LG004,1,1970/09/15,0.176,
05LG004,1,1970/09/16,0.167,
05LG004,1,1970/09/17,0.15000001,
05LG004,1,1970/09/18,0.139,
05LG004,1,1970/09/19,0.147,
05LG004,1,1970/09/20,0.15000001,
05LG004,1,1970/09/21,0.51300001,
05LG004,1,1970/09/22,5.3000002,
05LG004,1,1970/09/23,3.54,
05LG004,1,1970/09/24,2.24,
05LG004,1,1970/09/25,1.47,
05LG004,1,1970/09/26,1.21,
05LG004,1,1970/09/27,1.1,
05LG004,1,1970/09/28,1.02,
05LG004,1,1970/09/29,0.82700002,
05LG004,1,1970/09/30,0.77899998,
05LG004,1,1970/10/01,0.69400001,
05LG004,1,1970/10/02,0.63999999,
05LG004,1,1970/10/03,0.56099999,
05LG004,1,1970/10/04,0.54900002,
05LG004,1,1970/10/05,0.52999997,
05LG004,1,1970/10/06,0.53799999,
05LG004,1,1970/10/07,0.583,
05LG004,1,1970/10/08,0.82700002,
05LG004,1,1970/10/09,0.82700002,
05LG004,1,1970/10/10,0.68000001,
05LG004,1,1970/10/11,0.68000001,
05LG004,1,1970/10/12,0.722,
05LG004,1,1970/10/13,0.75,
05LG004,1,1970/10/14,0.76499999,
05LG004,1,1970/10/15,0.81,
05LG004,1,1970/10/16,0.84399998,
05LG004,1,1970/10/17,1.08,
05LG004,1,1970/10/18,1.12,
05LG004,1,1970/10/19,1.16,
05LG004,1,1970/10/20,1.36,
05LG004,1,1970/10/21,1.78,
05LG004,1,1970/10/22,1.64,
05LG004,1,1970/10/23,1.47,
05LG004,1,1970/10/24,1.34,
05LG004,1,1970/10/25,1.98,
05LG004,1,1970/10/26,19.9,E
05LG004,1,1970/10/27,14.3,
05LG004,1,1970/10/28,8.9799995,
05LG004,1,1970/10/29,23.6,E
05LG004,1,1970/10/30,19.5,E
05LG004,1,1970/10/31,10.6,
05LG004,1,1971/03/01,0.178,B
05LG004,1,1971/03/02,0.178,B
05LG004,1,1971/03/03,0.178,B
05LG004,1,1971/03/04,0.178,B
05LG004,1,1971/03/05,0.178,B
05LG004,1,1971/03/06,0.178,B
05LG004,1,1971/03/07,0.178,B
05LG004,1,1971/03/08,0.178,B
05LG004,1,1971/03/09,0.178,B
05LG004,1,1971/03/10,0.178,B
05LG004,1,1971/03/11,0.178,B
05LG004,1,1971/03/12,0.178,B
05LG004,1,1971/03/13,0.178,B
05LG004,1,1971/03/14,0.178,B
05LG004,1,1971/03/15,0.178,B
05LG004,1,1971/03/16,0.178,B
05LG004,1,1971/03/17,0.178,B
05LG004,1,1971/03/18,0.178,B
05LG004,1,1971/03/19,0.178,B
05LG004,1,1971/03/20,0.178,B
05LG004,1,1971/03/21,0.178,B
05LG004,1,1971/03/22,0.178,B
05LG004,1,1971/03/23,0.178,B
05LG004,1,1971/03/24,0.178,B
05LG004,1,1971/03/25,0.178,B
05LG004,1,1971/03/26,0.178,B
05LG004,1,1971/03/27,0.178,B
05LG004,1,1971/03/28,0.178,B
05LG004,1,1971/03/29,0.178,B
05LG004,1,1971/03/30,0.178,B
05LG004,1,1971/03/31,0.178,B
05LG004,1,1971/04/01,0.178,B
05LG004,1,1971/04/02,0.178,B
05LG004,1,1971/04/03,0.178,B
05LG004,1,1971/04/04,0.178,B
05LG004,1,1971/04/05,0.198,B
05LG004,1,1971/04/06,0.289,B
05LG004,1,1971/04/07,0.48100001,B
05LG004,1,1971/04/08,0.76999998,B
05LG004,1,1971/04/09,1.28,B
05LG004,1,1971/04/10,2.21,B
05LG004,1,1971/04/11,3.2,B
05LG004,1,1971/04/12,3.6800001,B
05LG004,1,1971/04/13,4.25,B
05LG004,1,1971/04/14,4.96,B
05LG004,1,1971/04/15,8.7799997,B
05LG004,1,1971/04/16,14.8,B
05LG004,1,1971/04/17,17.5,
05LG004,1,1971/04/18,15.8,
05LG004,1,1971/04/19,14.4,
05LG004,1,1971/04/20,9.3999996,
05LG004,1,1971/04/21,8.9799995,
05LG004,1,1971/04/22,9.1999998,
05LG004,1,1971/04/23,9.3400002,
05LG004,1,1971/04/24,8.6400003,
05LG004,1,1971/04/25,5.75,
05LG004,1,1971/04/26,4.4699998,
05LG004,1,1971/04/27,3.79,
05LG004,1,1971/04/28,3.6199999,
05LG004,1,1971/04/29,2.97,
05LG004,1,1971/04/30,2.78,
05LG004,1,1971/05/01,2.7,
05LG004,1,1971/05/02,2.47,
05LG004,1,1971/05/03,2.6199999,
05LG004,1,1971/05/04,3.03,
05LG004,1,1971/05/05,3.26,
05LG004,1,1971/05/06,3.6800001,
05LG004,1,1971/05/07,3.4300001,
05LG004,1,1971/05/08,3.26,
05LG004,1,1971/05/09,2.9400001,
05LG004,1,1971/05/10,2.6600001,
05LG004,1,1971/05/11,2.1700001,
05LG004,1,1971/05/12,2.04,
05LG004,1,1971/05/13,1.97,
05LG004,1,1971/05/14,1.87,
05LG004,1,1971/05/15,1.8099999,
05LG004,1,1971/05/16,1.74,
05LG004,1,1971/05/17,1.6799999,
05LG004,1,1971/05/18,1.5599999,
05LG004,1,1971/05/19,1.4299999,
05LG004,1,1971/05/20,1.3,
05LG004,1,1971/05/21,1.21,
05LG004,1,1971/05/22,1.21,
05LG004,1,1971/05/23,1.17,
05LG004,1,1971/05/24,1.17,
05LG004,1,1971/05/25,1.1,
05LG004,1,1971/05/26,1.03,
05LG004,1,1971/05/27,0.98500001,
05LG004,1,1971/05/28,0.98500001,
05LG004,1,1971/05/29,0.963,
05LG004,1,1971/05/30,0.87199998,
05LG004,1,1971/05/31,0.79000002,
05LG004,1,1971/06/01,0.75,
05LG004,1,1971/06/02,0.71100003,
05LG004,1,1971/06/03,0.65100002,
05LG004,1,1971/06/04,0.634,
05LG004,1,1971/06/05,0.96600002,
05LG004,1,1971/06/06,14.5,
05LG004,1,1971/06/07,10.8,
05LG004,1,1971/06/08,6.3699999,
05LG004,1,1971/06/09,8.7799997,
05LG004,1,1971/06/10,9.1199999,
05LG004,1,1971/06/11,8.7799997,
05LG004,1,1971/06/12,6.0599999,
05LG004,1,1971/06/13,3.99,
05LG004,1,1971/06/14,1.72,
05LG004,1,1971/06/15,7.5900002,
05LG004,1,1971/06/16,5.0100002,
05LG004,1,1971/06/17,3.6199999,
05LG004,1,1971/06/18,2.6199999,
05LG004,1,1971/06/19,1.87,
05LG004,1,1971/06/20,1.75,
05LG004,1,1971/06/21,1.5599999,
05LG004,1,1971/06/22,1.1900001,
05LG004,1,1971/06/23,1.08,
05LG004,1,1971/06/24,0.87800002,
05LG004,1,1971/06/25,0.79299998,
05LG004,1,1971/06/26,0.773,
05LG004,1,1971/06/27,0.89999998,
05LG004,1,1971/06/28,0.736,
05LG004,1,1971/06/29,0.736,
05LG004,1,1971/06/30,0.65700001,
05LG004,1,1971/07/01,0.62,
05LG004,1,1971/07/02,0.56900001,
05LG004,1,1971/07/03,0.67699999,
05LG004,1,1971/07/04,0.736,
05LG004,1,1971/07/05,0.796,
05LG004,1,1971/07/06,0.65700001,
05LG004,1,1971/07/07,0.63999999,
05LG004,1,1971/07/08,0.456,
05LG004,1,1971/07/09,0.428,
05LG004,1,1971/07/10,0.428,
05LG004,1,1971/07/11,0.63999999,
05LG004,1,1971/07/12,0.75599998,
05LG004,1,1971/07/13,0.71600002,
05LG004,1,1971/07/14,0.65700001,
05LG004,1,1971/07/15,0.55500001,
05LG004,1,1971/07/16,0.48699999,
05LG004,1,1971/07/17,0.47299999,
05LG004,1,1971/07/18,0.43000001,
05LG004,1,1971/07/19,2.75,
05LG004,1,1971/07/20,1.8200001,
05LG004,1,1971/07/21,1.15,
05LG004,1,1971/07/22,0.926,
05LG004,1,1971/07/23,0.71899998,
05LG004,1,1971/07/24,0.48699999,
05LG004,1,1971/07/25,23.799999,
05LG004,1,1971/07/26,15.5,
05LG004,1,1971/07/27,7.1900001,
05LG004,1,1971/07/28,6.9899998,
05LG004,1,1971/07/29,6.9099998,
05LG004,1,1971/07/30,4.3899999,
05LG004,1,1971/07/31,3.03,
05LG004,1,1971/08/01,2.26,
05LG004,1,1971/08/02,1.73,
05LG004,1,1971/08/03,1.47,
05LG004,1,1971/08/04,1.09,
05LG004,1,1971/08/05,0.861,
05LG004,1,1971/08/06,0.68000001,
05LG004,1,1971/08/07,0.52399999,
05LG004,1,1971/08/08,0.31999999,
05LG004,1,1971/08/09,1.5700001,
05LG004,1,1971/08/10,1.2,
05LG004,1,1971/08/11,0.861,
05LG004,1,1971/08/12,0.66299999,
05LG004,1,1971/08/13,0.59200001,
05LG004,1,1971/08/14,0.722,
05LG004,1,1971/08/15,0.57499999,
05LG004,1,1971/08/16,0.447,
05LG004,1,1971/08/17,0.391,
05LG004,1,1971/08/18,0.33399999,
05LG004,1,1971/08/19,0.27200001,
05LG004,1,1971/08/20,0.25799999,
05LG004,1,1971/08/21,0.27200001,
05LG004,1,1971/08/22,0.30899999,
05LG004,1,1971/08/23,0.25799999,
05LG004,1,1971/08/24,0.30899999,
05LG004,1,1971/08/25,0.36199999,
05LG004,1,1971/08/26,0.34799999,
05LG004,1,1971/08/27,0.29699999,
05LG004,1,1971/08/28,0.20999999,
05LG004,1,1971/08/29,0.221,
05LG004,1,1971/08/30,0.19499999,
05LG004,1,1971/08/31,0.204,
05LG004,1,1971/09/01,0.204,
05LG004,1,1971/09/02,0.20999999,
05LG004,1,1971/09/03,0.20999999,
05LG004,1,1971/09/04,0.23199999,
05LG004,1,1971/09/05,0.221,
05LG004,1,1971/09/06,0.31099999,
05LG004,1,1971/09/07,0.391,
05LG004,1,1971/09/08,0.52700001,
05LG004,1,1971/09/09,0.433,
05LG004,1,1971/09/10,0.32300001,
05LG004,1,1971/09/11,0.46399999,
05LG004,1,1971/09/12,0.43599999,
05LG004,1,1971/09/13,0.56099999,
05LG004,1,1971/09/14,0.57800001,
05LG004,1,1971/09/15,0.57800001,
05LG004,1,1971/09/16,0.50400001,
05LG004,1,1971/09/17,0.498,
05LG004,1,1971/09/18,0.56099999,
05LG004,1,1971/09/19,0.57200003,
05LG004,1,1971/09/20,0.583,
05LG004,1,1971/09/21,0.59500003,
05LG004,1,1971/09/22,0.53799999,
05LG004,1,1971/09/23,0.51499999,
05LG004,1,1971/09/24,0.47600001,
05LG004,1,1971/09/25,0.41299999,
05LG004,1,1971/09/26,0.39399999,
05LG004,1,1971/09/27,0.36199999,
05LG004,1,1971/09/28,0.32800001,
05LG004,1,1971/09/29,0.33700001,
05LG004,1,1971/09/30,0.33399999,
05LG004,1,1971/10/01,0.294,
05LG004,1,1971/10/02,0.266,
05LG004,1,1971/10/03,0.23800001,
05LG004,1,1971/10/04,0.23199999,E
05LG004,1,1971/10/05,0.227,E
05LG004,1,1971/10/06,0.221,E
05LG004,1,1971/10/07,0.215,
05LG004,1,1971/10/08,0.198,
05LG004,1,1971/10/09,0.212,
05LG004,1,1971/10/10,0.204,
05LG004,1,1971/10/11,0.198,
05LG004,1,1971/10/12,0.212,
05LG004,1,1971/10/13,0.204,
05LG004,1,1971/10/14,0.22400001,
05LG004,1,1971/10/15,0.204,
05LG004,1,1971/10/16,0.22400001,
05LG004,1,1971/10/17,0.204,
05LG004,1,1971/10/18,1.49,
05LG004,1,1971/10/19,2.0599999,
05LG004,1,1971/10/20,2.5,
05LG004,1,1971/10/21,3.1099999,
05LG004,1,1971/10/22,4.8400002,
05LG004,1,1971/10/23,4.4499998,
05LG004,1,1971/10/24,3.26,
05LG004,1,1971/10/25,2.05,
05LG004,1,1971/10/26,1.45,
05LG004,1,1971/10/27,1.1,
05LG004,1,1971/10/28,0.89499998,B
05LG004,1,1971/10/29,0.76999998,B
05LG004,1,1971/10/30,0.61699998,B
05LG004,1,1971/10/31,0.48100001,B
05LG004,1,1972/03/01,0.085000001,B
05LG004,1,1972/03/02,0.085000001,B
05LG004,1,1972/03/03,0.085000001,B
05LG004,1,1972/03/04,0.085000001,B
05LG004,1,1972/03/05,0.085000001,B
05LG004,1,1972/03/06,0.085000001,B
05LG004,1,1972/03/07,0.085000001,B
05LG004,1,1972/03/08,0.085000001,B
05LG004,1,1972/03/09,0.085000001,B
05LG004,1,1972/03/10,0.085000001,B
05LG004,1,1972/03/11,0.085000001,B
05LG004,1,1972/03/12,0.085000001,B
05LG004,1,1972/03/13,0.093000002,B
05LG004,1,1972/03/14,0.113,B
05LG004,1,1972/03/15,0.156,B
05LG004,1,1972/03/16,0.26899999,B
05LG004,1,1972/03/17,0.303,B
05LG004,1,1972/03/18,0.28600001,B
05LG004,1,1972/03/19,0.252,B
05LG004,1,1972/03/20,0.244,B
05LG004,1,1972/03/21,0.244,B
05LG004,1,1972/03/22,0.244,B
05LG004,1,1972/03/23,0.244,B
05LG004,1,1972/03/24,0.244,B
05LG004,1,1972/03/25,0.244,B
05LG004,1,1972/03/26,0.244,B
05LG004,1,1972/03/27,0.244,B
05LG004,1,1972/03/28,0.244,B
05LG004,1,1972/03/29,0.244,B
05LG004,1,1972/03/30,0.244,B
05LG004,1,1972/03/31,0.244,B
05LG004,1,1972/04/01,0.244,B
05LG004,1,1972/04/02,0.244,B
05LG004,1,1972/04/03,0.244,B
05LG004,1,1972/04/04,0.244,B
05LG004,1,1972/04/05,0.244,B
05LG004,1,1972/04/06,0.244,B
05LG004,1,1972/04/07,0.244,B
05LG004,1,1972/04/08,0.252,B
05LG004,1,1972/04/09,0.26899999,B
05LG004,1,1972/04/10,0.31099999,B
05LG004,1,1972/04/11,0.32800001,B
05LG004,1,1972/04/12,0.33700001,B
05LG004,1,1972/04/13,0.36199999,B
05LG004,1,1972/04/14,0.40799999,B
05LG004,1,1972/04/15,0.50999999,B
05LG004,1,1972/04/16,0.57499999,B
05LG004,1,1972/04/17,0.708,B
05LG004,1,1972/04/18,0.949,B
05LG004,1,1972/04/19,1.87,B
05LG004,1,1972/04/20,3.99,B
05LG004,1,1972/04/21,6.0300002,B
05LG004,1,1972/04/22,7.5,B
05LG004,1,1972/04/23,7.1399999,B
05LG004,1,1972/04/24,6.77,B
05LG004,1,1972/04/25,8.2700005,B
05LG004,1,1972/04/26,13.5,
05LG004,1,1972/04/27,12,
05LG004,1,1972/04/28,14.8,
05LG004,1,1972/04/29,18.5,
05LG004,1,1972/04/30,18.9,
05LG004,1,1972/05/01,15,
05LG004,1,1972/05/02,13,
05LG004,1,1972/05/03,10.3,
05LG004,1,1972/05/04,7.96,
05LG004,1,1972/05/05,7.5,
05LG004,1,1972/05/06,7.1399999,
05LG004,1,1972/05/07,6.2600002,
05LG004,1,1972/05/08,5.9699998,
05LG004,1,1972/05/09,5.3200002,
05LG004,1,1972/05/10,4.9299998,
05LG004,1,1972/05/11,4.6399999,
05LG004,1,1972/05/12,9.46,
05LG004,1,1972/05/13,14.8,
05LG004,1,1972/05/14,10.5,
05LG004,1,1972/05/15,6.6799998,
05LG004,1,1972/05/16,5.6900001,
05LG004,1,1972/05/17,3.5999999,
05LG004,1,1972/05/18,2.9200001,
05LG004,1,1972/05/19,2.3900001,
05LG004,1,1972/05/20,2.1600001,
05LG004,1,1972/05/21,1.72,
05LG004,1,1972/05/22,1.63,
05LG004,1,1972/05/23,1.4299999,
05LG004,1,1972/05/24,1.5700001,
05LG004,1,1972/05/25,1.36,
05LG004,1,1972/05/26,1.5,
05LG004,1,1972/05/27,1.4299999,
05LG004,1,1972/05/28,1.38,
05LG004,1,1972/05/29,1.33,
05LG004,1,1972/05/30,1.23,
05LG004,1,1972/05/31,1.13,
05LG004,1,1972/06/01,1.15,
05LG004,1,1972/06/02,1.4,
05LG004,1,1972/06/03,1.12,
05LG004,1,1972/06/04,0.98500001,
05LG004,1,1972/06/05,0.91500002,
05LG004,1,1972/06/06,0.88099998,
05LG004,1,1972/06/07,0.65100002,
05LG004,1,1972/06/08,0.54900002,
05LG004,1,1972/06/09,0.53500003,
05LG004,1,1972/06/10,0.52399999,
05LG004,1,1972/06/11,0.47600001,
05LG004,1,1972/06/12,0.40799999,
05LG004,1,1972/06/13,0.37099999,
05LG004,1,1972/06/14,1.66,
05LG004,1,1972/06/15,1.45,
05LG004,1,1972/06/16,1.13,
05LG004,1,1972/06/17,0.98500001,
05LG004,1,1972/06/18,0.796,
05LG004,1,1972/06/19,0.61199999,
05LG004,1,1972/06/20,0.52399999,
05LG004,1,1972/06/21,0.396,
05LG004,1,1972/06/22,0.354,
05LG004,1,1972/06/23,0.31099999,
05LG004,1,1972/06/24,0.26100001,
05LG004,1,1972/06/25,0.227,
05LG004,1,1972/06/26,0.212,
05LG004,1,1972/06/27,1.52,
05LG004,1,1972/06/28,3.1700001,
05LG004,1,1972/06/29,1.66,
05LG004,1,1972/06/30,1.1,
05LG004,1,1972/07/01,0.898,
05LG004,1,1972/07/02,0.69400001,
05LG004,1,1972/07/03,0.52399999,
05LG004,1,1972/07/04,0.498,
05LG004,1,1972/07/05,0.46399999,
05LG004,1,1972/07/06,0.47600001,
05LG004,1,1972/07/07,0.43000001,
05LG004,1,1972/07/08,1.01,
05LG004,1,1972/07/09,0.93199998,
05LG004,1,1972/07/10,0.86400002,
05LG004,1,1972/07/11,0.796,
05LG004,1,1972/07/12,0.75,
05LG004,1,1972/07/13,1.04,
05LG004,1,1972/07/14,1.1900001,
05LG004,1,1972/07/15,1.12,
05LG004,1,1972/07/16,1.21,
05LG004,1,1972/07/17,1.15,
05LG004,1,1972/07/18,0.86400002,
05LG004,1,1972/07/19,0.62599999,
05LG004,1,1972/07/20,0.498,
05LG004,1,1972/07/21,0.442,
05LG004,1,1972/07/22,0.47600001,
05LG004,1,1972/07/23,0.498,
05LG004,1,1972/07/24,0.61199999,
05LG004,1,1972/07/25,0.50999999,
05LG004,1,1972/07/26,0.442,
05LG004,1,1972/07/27,0.36199999,
05LG004,1,1972/07/28,0.345,
05LG004,1,1972/07/29,0.31099999,
05LG004,1,1972/07/30,0.26100001,
05LG004,1,1972/07/31,0.244,
05LG004,1,1972/08/01,0.184,
05LG004,1,1972/08/02,0.221,
05LG004,1,1972/08/03,0.244,
05LG004,1,1972/08/04,0.212,
05LG004,1,1972/08/05,0.193,
05LG004,1,1972/08/06,0.278,
05LG004,1,1972/08/07,0.708,
05LG004,1,1972/08/08,0.63700002,
05LG004,1,1972/08/09,0.50999999,
05LG004,1,1972/08/10,0.354,
05LG004,1,1972/08/11,0.303,
05LG004,1,1972/08/12,0.278,
05LG004,1,1972/08/13,0.26899999,
05LG004,1,1972/08/14,0.278,
05LG004,1,1972/08/15,0.28600001,
05LG004,1,1972/08/16,0.28600001,
05LG004,1,1972/08/17,0.28600001,
05LG004,1,1972/08/18,0.26899999,
05LG004,1,1972/08/19,0.252,
05LG004,1,1972/08/20,0.235,
05LG004,1,1972/08/21,0.227,
05LG004,1,1972/08/22,0.212,
05LG004,1,1972/08/23,0.193,
05LG004,1,1972/08/24,0.178,
05LG004,1,1972/08/25,0.164,
05LG004,1,1972/08/26,0.15000001,
05LG004,1,1972/08/27,0.127,
05LG004,1,1972/08/28,0.108,
05LG004,1,1972/08/29,0.068000004,
05LG004,1,1972/08/30,0.068000004,
05LG004,1,1972/08/31,0.074000001,
05LG004,1,1972/09/01,0.075999998,
05LG004,1,1972/09/02,0.050999999,
05LG004,1,1972/09/03,0.057,
05LG004,1,1972/09/04,0.085000001,
05LG004,1,1972/09/05,0.127,
05LG004,1,1972/09/06,0.13600001,
05LG004,1,1972/09/07,0.113,
05LG004,1,1972/09/08,0.108,
05LG004,1,1972/09/09,0.127,
05LG004,1,1972/09/10,0.15000001,
05LG004,1,1972/09/11,0.142,
05LG004,1,1972/09/12,0.13600001,
05LG004,1,1972/09/13,0.122,
05LG004,1,1972/09/14,0.156,
05LG004,1,1972/09/15,0.142,
05LG004,1,1972/09/16,0.244,
05LG004,1,1972/09/17,0.235,
05LG004,1,1972/09/18,0.235,
05LG004,1,1972/09/19,0.26100001,
05LG004,1,1972/09/20,0.252,
05LG004,1,1972/09/21,0.26899999,
05LG004,1,1972/09/22,0.227,
05LG004,1,1972/09/23,0.227,
05LG004,1,1972/09/24,0.198,
05LG004,1,1972/09/25,0.184,
05LG004,1,1972/09/26,0.17,
05LG004,1,1972/09/27,0.207,
05LG004,1,1972/09/28,0.26100001,
05LG004,1,1972/09/29,0.278,
05LG004,1,1972/09/30,0.26899999,
05LG004,1,1972/10/01,0.345,
05LG004,1,1972/10/02,0.345,
05LG004,1,1972/10/03,0.354,
05LG004,1,1972/10/04,0.345,
05LG004,1,1972/10/05,0.345,
05LG004,1,1972/10/06,0.33700001,
05LG004,1,1972/10/07,0.32800001,
05LG004,1,1972/10/08,0.345,
05LG004,1,1972/10/09,0.345,
05LG004,1,1972/10/10,0.354,
05LG004,1,1972/10/11,0.36199999,
05LG004,1,1972/10/12,0.37099999,
05LG004,1,1972/10/13,0.32800001,
05LG004,1,1972/10/14,0.32800001,
05LG004,1,1972/10/15,0.31099999,
05LG004,1,1972/10/16,0.31099999,B
05LG004,1,1972/10/17,0.31099999,B
05LG004,1,1972/10/18,0.303,B
05LG004,1,1972/10/19,0.303,B
05LG004,1,1972/10/20,0.303,B
05LG004,1,1972/10/21,0.303,B
05LG004,1,1972/10/22,0.294,B
05LG004,1,1972/10/23,0.294,B
05LG004,1,1972/10/24,0.294,B
05LG004,1,1972/10/25,0.294,B
05LG004,1,1972/10/26,0.28600001,B
05LG004,1,1972/10/27,0.28600001,B
05LG004,1,1972/10/28,0.28600001,B
05LG004,1,1972/10/29,0.28600001,B
05LG004,1,1972/10/30,0.278,B
05LG004,1,1972/10/31,0.278,B
05LG004,1,1973/03/01,0.064999998,B
05LG004,1,1973/03/02,0.064999998,B
05LG004,1,1973/03/03,0.064999998,B
05LG004,1,1973/03/04,0.064999998,B
05LG004,1,1973/03/05,0.064999998,B
05LG004,1,1973/03/06,0.064999998,B
05LG004,1,1973/03/07,0.064999998,B
05LG004,1,1973/03/08,0.064999998,B
05LG004,1,1973/03/09,0.064999998,B
05LG004,1,1973/03/10,0.064999998,B
05LG004,1,1973/03/11,0.064999998,B
05LG004,1,1973/03/12,0.064999998,B
05LG004,1,1973/03/13,0.064999998,B
05LG004,1,1973/03/14,0.064999998,B
05LG004,1,1973/03/15,0.064999998,B
05LG004,1,1973/03/16,0.064999998,B
05LG004,1,1973/03/17,0.064999998,B
05LG004,1,1973/03/18,0.064999998,B
05LG004,1,1973/03/19,0.064999998,B
05LG004,1,1973/03/20,0.064999998,B
05LG004,1,1973/03/21,0.068000004,B
05LG004,1,1973/03/22,0.075999998,B
05LG004,1,1973/03/23,0.098999999,B
05LG004,1,1973/03/24,0.074000001,B
05LG004,1,1973/03/25,0.198,B
05LG004,1,1973/03/26,0.354,B
05LG004,1,1973/03/27,0.235,B
05LG004,1,1973/03/28,0.156,B
05LG004,1,1973/03/29,0.108,B
05LG004,1,1973/03/30,0.093000002,B
05LG004,1,1973/03/31,0.122,B
05LG004,1,1973/04/01,0.26899999,B
05LG004,1,1973/04/02,0.54900002,B
05LG004,1,1973/04/03,0.69400001,B
05LG004,1,1973/04/04,0.68000001,B
05LG004,1,1973/04/05,0.61199999,B
05LG004,1,1973/04/06,0.50999999,B
05LG004,1,1973/04/07,0.45300001,B
05LG004,1,1973/04/08,0.419,B
05LG004,1,1973/04/09,0.419,B
05LG004,1,1973/04/10,0.54900002,B
05LG004,1,1973/04/11,0.54900002,B
05LG004,1,1973/04/12,0.53500003,B
05LG004,1,1973/04/13,0.62599999,B
05LG004,1,1973/04/14,0.57499999,B
05LG004,1,1973/04/15,0.54900002,B
05LG004,1,1973/04/16,0.50999999,B
05LG004,1,1973/04/17,0.708,B
05LG004,1,1973/04/18,0.98500001,B
05LG004,1,1973/04/19,1.91,B
05LG004,1,1973/04/20,2.29,B
05LG004,1,1973/04/21,2.1600001,B
05LG004,1,1973/04/22,2.1300001,B
05LG004,1,1973/04/23,1.9400001,B
05LG004,1,1973/04/24,1.52,B
05LG004,1,1973/04/25,1.12,B
05LG004,1,1973/04/26,1.25,B
05LG004,1,1973/04/27,1.4,B
05LG004,1,1973/04/28,1.38,B
05LG004,1,1973/04/29,1.38,B
05LG004,1,1973/04/30,1.38,B
05LG004,1,1973/05/01,1.72,B
05LG004,1,1973/05/02,1.58,
05LG004,1,1973/05/03,1.39,
05LG004,1,1973/05/04,1.22,
05LG004,1,1973/05/05,1.33,
05LG004,1,1973/05/06,1.52,
05LG004,1,1973/05/07,1.58,
05LG004,1,1973/05/08,1.64,
05LG004,1,1973/05/09,1.42,
05LG004,1,1973/05/10,1.36,
05LG004,1,1973/05/11,1.26,
05LG004,1,1973/05/12,1.33,
05LG004,1,1973/05/13,1.17,
05LG004,1,1973/05/14,1.05,
05LG004,1,1973/05/15,1.13,
05LG004,1,1973/05/16,1,
05LG004,1,1973/05/17,1.05,
05LG004,1,1973/05/18,1.05,
05LG004,1,1973/05/19,1.05,
05LG004,1,1973/05/20,1.0700001,
05LG004,1,1973/05/21,1.0700001,
05LG004,1,1973/05/22,3.51,
05LG004,1,1973/05/23,4.0500002,
05LG004,1,1973/05/24,2.97,
05LG004,1,1973/05/25,4.1300001,
05LG004,1,1973/05/26,11.2,
05LG004,1,1973/05/27,9.6300001,
05LG004,1,1973/05/28,8.04,
05LG004,1,1973/05/29,5.9699998,
05LG004,1,1973/05/30,4.3299999,
05LG004,1,1973/05/31,3.23,
05LG004,1,1973/06/01,2.48,
05LG004,1,1973/06/02,2.3,
05LG004,1,1973/06/03,5.75,
05LG004,1,1973/06/04,10.9,
05LG004,1,1973/06/05,11.1,
05LG004,1,1973/06/06,5.9699998,
05LG004,1,1973/06/07,3.5699999,
05LG004,1,1973/06/08,4.2800002,
05LG004,1,1973/06/09,4.3299999,
05LG004,1,1973/06/10,3.4300001,
05LG004,1,1973/06/11,2.03,
05LG004,1,1973/06/12,1.74,
05LG004,1,1973/06/13,1.46,
05LG004,1,1973/06/14,1.15,
05LG004,1,1973/06/15,1.33,
05LG004,1,1973/06/16,1.39,
05LG004,1,1973/06/17,1.36,
05LG004,1,1973/06/18,1.24,
05LG004,1,1973/06/19,47.599998,
05LG004,1,1973/06/20,69.099998,
05LG004,1,1973/06/21,25.799999,
05LG004,1,1973/06/22,10.4,
05LG004,1,1973/06/23,6.5100002,
05LG004,1,1973/06/24,4.8099999,
05LG004,1,1973/06/25,4.0500002,
05LG004,1,1973/06/26,4.1100001,
05LG004,1,1973/06/27,3.71,
05LG004,1,1973/06/28,2.6900001,
05LG004,1,1973/06/29,2.02,
05LG004,1,1973/06/30,1.8,
05LG004,1,1973/07/01,1.8200001,
05LG004,1,1973/07/02,6.0300002,
05LG004,1,1973/07/03,12.2,
05LG004,1,1973/07/04,9.6300001,
05LG004,1,1973/07/05,7.73,
05LG004,1,1973/07/06,4.8699999,
05LG004,1,1973/07/07,3.45,
05LG004,1,1973/07/08,2.05,
05LG004,1,1973/07/09,1.6,
05LG004,1,1973/07/10,1.42,
05LG004,1,1973/07/11,1.23,
05LG004,1,1973/07/12,1.27,
05LG004,1,1973/07/13,1.4,
05LG004,1,1973/07/14,2.46,
05LG004,1,1973/07/15,2.97,
05LG004,1,1973/07/16,2.2,
05LG004,1,1973/07/17,1.8200001,
05LG004,1,1973/07/18,1.52,
05LG004,1,1973/07/19,1.3099999,
05LG004,1,1973/07/20,1.13,
05LG004,1,1973/07/21,0.991,
05LG004,1,1973/07/22,0.94,
05LG004,1,1973/07/23,0.90600002,
05LG004,1,1973/07/24,0.85500002,
05LG004,1,1973/07/25,0.82099998,
05LG004,1,1973/07/26,1.76,
05LG004,1,1973/07/27,3.1099999,
05LG004,1,1973/07/28,2.05,
05LG004,1,1973/07/29,2.75,
05LG004,1,1973/07/30,2.02,
05LG004,1,1973/07/31,1.58,
